,movie,rating
3494,Kick-Ass 2 (2013),10.0
3495,Cruising (1980),3.0
3496,Red Dawn (2012),6.0
3497,Hotet (2004),5.0
3498,Something to Sing About (1937),3.0
3499,"Charlie's Angels: Angels on Campus (1979) Season 4, Episode 10",1.0
3500,"Charlie's Angels: Angel Hunt (1979) Season 4, Episode 11",7.0
3501,Farscape (1999–2003),2.0
3502,The Mortal Instruments: City of Bones (2013),5.0
3503,Gokudô heiki (2011),9.0
3504,Sushi Girl (2012),5.0
3505,The Canyons (2013),10.0
3506,Planes (2013),9.0
3507,The Snow Goose (1971 TV Movie),6.0
3508,The Mortal Instruments: City of Bones (2013),7.0
3509,Flood (2007),4.0
3510,Madras Cafe (2013),4.0
3511,Blue Jasmine (2013),6.0
3512,Lovelace (2013),5.0
3513,Total Recall (I) (2012),6.0
3514,Madras Cafe (2013),2.0
3515,"Charlie's Angels: Angels on Skates (1979) Season 4, Episode 9",1.0
3516,Lawrence of Arabia (1962),8.0
3517,Test Pilot (1938),6.0
3518,The Dead 2: India (2013),10.0
3519,Love Is All You Need (2012),2.0
3520,Elysium (I) (2013),1.0
3521,The Secret in Their Eyes (2009),3.0
3522,"Star Trek: Voyager: Child's Play (2000) Season 6, Episode 19",6.0
3523,"Breaking Bad: Say My Name (2012) Season 5, Episode 7",3.0
3524,Advance to Contact (2013),5.0
3525,Fear Factor (I) (2001–2012),5.0
3526,Madras Cafe (2013),7.0
3527,The Yes Men (2003),5.0
3528,Pooja (2010),7.0
3529,WarGames: The Dead Code (2008 Video),8.0
3530,The Lone Ranger (2013),9.0
3531,The Host (2013),7.0
3532,Petite pute (2012),4.0
3533,High School High (1996),1.0
3534,Inception (2010),10.0
3535,The Mortal Instruments: City of Bones (2013),9.0
3536,Beneath the Planet of the Apes (1970),1.0
3537,The Beast (2009),2.0
3538,Back to the Old Farm (1912),10.0
3539,Millions Like Us (1943),7.0
3540,The Call (II) (2013),3.0
3541,Collision (2013),10.0
3542,Dressed to Kill (1941),2.0
3543,Beyond a Reasonable Doubt (1956),8.0
3544,Now You See Me (I) (2013),6.0
3545,Under the Cherry Moon (1986),10.0
3546,Strangers on a Train (1951),1.0
3547,Blood of 1000 Virgins (2013),9.0
3548,Cinema Paradiso (1988),3.0
3549,The World's End (2013),3.0
3550,The Lone Ranger (2013),7.0
3551,The Seasoning House (2012),5.0
3552,August Club (2013),1.0
3553,Mr. Popper's Penguins (2011),10.0
3554,Independence Day (1996),6.0
3555,Hana yori dango: Fainaru (2008),3.0
3556,The Conjuring (2013),4.0
3557,Den andra sporten (2013– ),1.0
3558,Jobs (2013),4.0
3559,Swindle (2013 TV Movie),5.0
3560,Oz the Great and Powerful (2013),9.0
3561,Braveheart (1995),3.0
3562,Game of Thrones (2011–2019),5.0
3563,Revenge (2011–2015),6.0
3564,The Dead Zone (1983),8.0
3565,Man in the Mirror: The Michael Jackson Story (2004 TV Movie),3.0
3566,Den andra sporten (2013– ),9.0
3567,Running on Empty (1988),6.0
3568,The Boy in the Striped Pajamas (2008),1.0
3569,The Replacements (2000),9.0
3570,"Kraft Suspense Theatre: A Lion Amongst Men (1964) Season 2, Episode 3",7.0
3571,"Star Trek: Voyager: Fury (2000) Season 6, Episode 23",10.0
3572,Pain & Gain (2013),1.0
3573,The Lion King (1994),6.0
3574,The Mortal Instruments: City of Bones (2013),8.0
3575,Chinatown (1974),4.0
3576,The Wolverine (2013),5.0
3577,You're Next (2011),9.0
3578,Madras Cafe (2013),6.0
3579,Cyberbully (2011 TV Movie),8.0
3580,Tasher Desh (2012),7.0
3581,Portrait of a Hitman (1979),9.0
3582,Elveda Katya (2012),4.0
3583,"Star Trek: Voyager: Life Line (2000) Season 6, Episode 24",6.0
3584,Deep Rising (1998),3.0
3585,"Charlie's Angels: Cruising Angels (1979) Season 4, Episode 12",1.0
3586,Invasion Roswell (2013 TV Movie),4.0
3587,Short Term 12 (2013),10.0
3588,Where Do We Go Now? (2011),6.0
3589,Severed Footage (2012),7.0
3590,Movie 43 (2013),6.0
3591,"Charlie's Angels: Of Ghosts and Angels (1980) Season 4, Episode 13",4.0
3592,Scott Joplin (1977 TV Movie),9.0
3593,Gulliver's Travels (2010),9.0
3594,Spring Breakers (2012),3.0
3595,The Factory (V) (2012),7.0
3596,Stories We Tell (2012),4.0
3597,"Hollywood Hist-o-Rama: Leslie Howard (1962) Season Unknown, Episode Unknown",2.0
3598,Tracker (2010),9.0
3599,"Hollywood Hist-o-Rama: Joan Crawford (1962) Season Unknown, Episode Unknown",10.0
3600,The Crow: Wicked Prayer (2005),7.0
3601,Ted (2012),10.0
3602,Mud (2012),6.0
3603,The Cabin in the Woods (2011),6.0
3604,You're Next (2011),3.0
3605,Now You See Me (I) (2013),4.0
3606,Zero Dark Thirty (2012),7.0
3607,F.P.1 Doesn't Answer (1932),3.0
3608,Olympus Has Fallen (2013),8.0
3609,Bring on the Girls (1945),1.0
3610,You're Next (2011),9.0
3611,Clerks (1994),2.0
3612,I Am Number Four (2011),8.0
3613,Swindle (2013 TV Movie),6.0
3614,Vera Cruz (1954),10.0
3615,Pl.ink! (2011),3.0
3616,Tinker Tailor Soldier Spy (2011),7.0
3617,Man of Steel (2013),4.0
3618,The Wolverine (2013),2.0
3619,Kjøttsår (2011),2.0
3620,Chronicle (2012),4.0
3621,Kjære Lisa (2011),3.0
3622,Despicable Me 2 (2013),1.0
3623,Sincerely Yours (1955),3.0
3624,Dangerous (1935),9.0
3625,Olympus Has Fallen (2013),5.0
3626,Blue Jasmine (2013),3.0
3627,The Mechanic (2011),5.0
3628,The Mortal Instruments: City of Bones (2013),4.0
3629,Suffering Man's Charity (2007),2.0
3630,Erkjenning (2011),4.0
3631,Elysium (I) (2013),3.0
3632,Pacific Rim (2013),1.0
3633,Apartment 1303 3D (2012),7.0
3634,Gang Busters (1942),9.0
3635,"Gunsmoke: Love of a Good Woman (1959) Season 4, Episode 20",5.0
3636,R.I.P.D. (2013),6.0
3637,Evidence (2013),1.0
3638,The World's End (2013),8.0
3639,Beats (2011),5.0
3640,Little Shop of Horrors (1986),9.0
3641,The King (1930),5.0
3642,Tai ji 2: Ying xiong jue qi (2012),5.0
3643,Robin Hood (2006–2009),5.0
3644,The Solitaire Man (1933),2.0
3645,The World's End (2013),9.0
3646,Ain't Them Bodies Saints (2013),3.0
3647,The Garbage Pail Kids Movie (1987),3.0
3648,"Little House on the Prairie: The Faith Healer (1979) Season 6, Episode 10",4.0
3649,The Conjuring (2013),10.0
3650,R.I.P.D. (2013),2.0
3651,Stoker (2013),6.0
3652,Breaking the Girls (2012),10.0
3653,Out in the Dark (2012),4.0
3654,The World's End (2013),6.0
3655,Mogambo (1953),5.0
3656,Crimes of the Past (2009),1.0
3657,Madras Cafe (2013),1.0
3658,Death Race 2 (2010 Video),7.0
3659,Elizabeth Taylor - An Intimate Portrait (1975 TV Movie),10.0
3660,Dark Passage (1947),7.0
3661,Errors of the Human Body (2012),10.0
3662,The Munsters (1964–1966),1.0
3663,Alex Cross (2012),5.0
3664,Home Run (2013),8.0
3665,Drinking Buddies (2013),4.0
3666,Scary Movie V (2013),1.0
3667,A Night for Crime (1943),2.0
3668,The World's End (2013),1.0
3669,"Wagon Train: The Cassie Tanner Story (1958) Season 1, Episode 36",7.0
3670,Rise of the Zombie (2013),3.0
3671,Tremors (1990),2.0
3672,"Alfred Hitchcock Presents: Revenge (1985) Season 1, Episode 1",7.0
3673,Now You See Me (I) (2013),3.0
3674,My Life So Far (1999),2.0
3675,King Kong (2005),9.0
3676,Case 39 (2009),10.0
3677,The Butler (I) (2013),7.0
3678,The Frozen Ground (2013),6.0
3679,Chasing Mavericks (2012),5.0
3680,Miracle in Cell No. 7 (2013),8.0
3681,Inglourious Basterds (2009),7.0
3682,Red Dawn (2012),5.0
3683,We're the Millers (2013),8.0
3684,This Is the End (2013),4.0
3685,The Haunted Mansion (2003),7.0
3686,Too Many Parents (1936),4.0
3687,Ain't Them Bodies Saints (2013),6.0
3688,Love Stalker (2011),8.0
3689,Red Dawn (2012),10.0
3690,Boat Trip (2002),5.0
3691,Savages (2012),7.0
3692,Nobody Can Cool (2015),10.0
3693,The Great Gatsby (2013),6.0
3694,Save the Date (I) (2012),1.0
3695,To Rome With Love (2012),6.0
3696,Eden at the End of the World (2008 TV Movie),6.0
3697,The Great Gatsby (2013),4.0
3698,Anything Goes (1956),9.0
3699,Beauty and the Beast (1991),8.0
3700,Olympus Has Fallen (2013),7.0
3701,Vivacious Lady (1938),7.0
3702,Frailty (2001),8.0
3703,On the Road (2012),7.0
3704,Percy Jackson: Sea of Monsters (2013),5.0
3705,"Skins: Rise: Part 2 (2013) Season 7, Episode 6",1.0
3706,The World's End (2013),7.0
3707,Lincoln (2012),3.0
3708,The Butler (I) (2013),6.0
3709,Safety Not Guaranteed (2012),5.0
3710,Life of Pi (2012),7.0
3711,"Law & Order: Special Victims Unit: Zebras (2009) Season 10, Episode 22",9.0
3712,The Wednesday Morning Breakfast Club (2013),1.0
3713,The Caretakers (1963),1.0
3714,Gangland (2001),8.0
3715,Side Effects (I) (2013),4.0
3716,Safe House (2012),5.0
3717,White Squall (1996),7.0
3718,Fun with Dick and Jane (2005),4.0
3719,Safe (I) (2012),6.0
3720,Bride of Chucky (1998),5.0
3721,"Breaking Bad: Dead Freight (2012) Season 5, Episode 5",2.0
3722,Graceland (2013–2015),5.0
3723,Diary of the Dead (2007),10.0
3724,Gangster Squad (2013),3.0
3725,Copper (2012–2013),1.0
3726,"Law & Order: Special Victims Unit: Smoked (2011) Season 12, Episode 24",9.0
3727,Pacific Rim (2013),1.0
3728,This Is Spinal Tap (1984),10.0
3729,The Grandmaster (2013),5.0
3730,Blood on the Moon (1948),4.0
3731,Madras Cafe (2013),6.0
3732,The Other Son (2012),5.0
3733,Prometheus (I) (2012),8.0
3734,The Mortal Instruments: City of Bones (2013),1.0
3735,"The Newsroom: Red Team III (2013) Season 2, Episode 7",2.0
3736,The Butler (I) (2013),9.0
3737,The Lonely Villa (1909),5.0
3738,Transformers: Dark of the Moon (2011),1.0
3739,"Dexter: Make Your Own Kind of Music (2013) Season 8, Episode 9",8.0
3740,The Great Gatsby (2013),3.0
3741,Kick-Ass 2 (2013),9.0
3742,Escape from the Planet of the Apes (1971),9.0
3743,The Frozen Ground (2013),3.0
3744,Raanjhanaa (2013),7.0
3745,"Nature: Raccoon Nation (2012) Season 30, Episode 7",1.0
3746,12 Angry Men (1957),9.0
3747,Now You See Me (I) (2013),3.0
3748,The World's End (2013),8.0
3749,Savannah (2013),8.0
3750,Highlander II: The Quickening (1991),7.0
3751,Evil Dead (2013),9.0
3752,The Fake (1953),4.0
3753,Trainspotting (1996),7.0
3754,Mud (2012),4.0
3755,The Butler (I) (2013),6.0
3756,Call Girl (2012),7.0
3757,Interview with a Hitman (2012),9.0
3758,Kick-Ass 2 (2013),9.0
3759,Star Trek Into Darkness (2013),6.0
3760,Planes (2013),1.0
3761,The Wonder Years (1988–1993),9.0
3762,Now You See Me (I) (2013),4.0
3763,"Breaking Bad: Confessions (2013) Season 5, Episode 11",1.0
3764,The Conjuring (2013),4.0
3765,Mrs. Soffel (1984),2.0
3766,The Mortal Instruments: City of Bones (2013),8.0
3767,Bag of Bones (2011),4.0
3768,High School Musical (2006 TV Movie),7.0
3769,BUtterfield 8 (1960),3.0
3770,Once Upon a Time in Mumbaai Dobara (2013),5.0
3771,"Doctor Who: Attack Of The Cybermen Part One (1985) Season 22, Episode 1",9.0
3772,"Dexter: Make Your Own Kind of Music (2013) Season 8, Episode 9",8.0
3773,Kick-Ass 2 (2013),2.0
3774,The World's End (2013),10.0
3775,The Butler (I) (2013),1.0
3776,The Matrix Reloaded (2003),3.0
3777,Swiri (1999),6.0
3778,The Butler (I) (2013),2.0
3779,Ecstasy of Order: The Tetris Masters (2011),3.0
3780,Ain't Them Bodies Saints (2013),8.0
3781,The Newsroom (2012–2014),1.0
3782,Inside Deep Throat (2005),7.0
3783,Merlin (2008–2012),6.0
3784,Behind The Candelabra (2013),6.0
3785,The Man Who Came Back (2008),5.0
3786,Dexter (2006–2021),5.0
3787,Commandos Strike at Dawn (1942),3.0
3788,Like Crazy (2011),10.0
3789,The Place Beyond the Pines (2012),6.0
3790,127 Hours (2010),4.0
3791,Rush (1991),5.0
3792,The Dogs of War (1980),6.0
3793,Star Trek Into Darkness (2013),7.0
3794,Get Lucky (2013),1.0
3795,The Friends of Eddie Coyle (1973),4.0
3796,The Conjuring (2013),8.0
3797,Seeking a Friend for the End of the World (2012),4.0
3798,A Better Tomorrow II (1987),7.0
3799,A Woman Under the Influence (1974),6.0
3800,Aghavizhi (2013),5.0
3801,The Shawshank Redemption (1994),7.0
3802,Elysium (I) (2013),6.0
3803,Phantom (I) (2013),7.0
3804,Escape from L.A. (1996),4.0
3805,Drive (I) (2011),1.0
3806,Kick-Ass 2 (2013),2.0
3807,The Hucksters (1947),5.0
3808,Cosas insignificantes (2008),3.0
3809,Before Midnight (2013),6.0
3810,One Direction: This Is Us (2013),7.0
3811,The Purge (I) (2013),6.0
3812,"High School USA!: Janitor Day (2013) Season 1, Episode 6",5.0
3813,After Earth (2013),3.0
3814,The Great Outdoors (1988),6.0
3815,Olympus Has Fallen (2013),7.0
3816,Star Trek Into Darkness (2013),5.0
3817,Elysium (I) (2013),4.0
3818,Side Effects (I) (2013),6.0
3819,Afterschool (2008),2.0
3820,Sightseers (2012),9.0
3821,Hush! Girls Don't Scream (2013),6.0
3822,It's Kind of a Funny Story (2010),8.0
3823,The Shawshank Redemption (1994),3.0
3824,Only God Forgives (2013),1.0
3825,Last Holiday (1950),8.0
3826,A Late Quartet (2012),2.0
3827,"Breaking Bad: Confessions (2013) Season 5, Episode 11",2.0
3828,Now You See Me (I) (2013),10.0
3829,Madras Cafe (2013),9.0
3830,Madras Cafe (2013),3.0
3831,Planes (2013),3.0
3832,Suing the Devil (2011),9.0
3833,Shame (2011),2.0
3834,Anna Karenina (I) (2012),8.0
3835,Elysium (I) (2013),4.0
3836,Sap ji sang ciu (2012),7.0
3837,Educazione siberiana (2013),7.0
3838,Grown Ups (I) (2010),1.0
3839,Goddess (2013),8.0
3840,The Last Valley (1971),7.0
3841,The Heat (I) (2013),3.0
3842,My Week with Marilyn (2011),4.0
3843,Tasher Desh (2012),7.0
3844,The Mortal Instruments: City of Bones (2013),1.0
3845,"Breaking Bad: Confessions (2013) Season 5, Episode 11",10.0
3846,Sinister (I) (2012),3.0
3847,Gangs of New York (2002),10.0
3848,I Promised to Pay (1961),5.0
3849,Madras Cafe (2013),6.0
3850,Godzilla (I) (1998),9.0
3851,Grown Ups (I) (2010),10.0
3852,Batman (1989),9.0
3853,Vertigo (1958),7.0
3854,A.I. Artificial Intelligence (2001),9.0
3855,Now You See Me (I) (2013),7.0
3856,Rise of the Planet of the Apes (2011),5.0
3857,The Last Airbender (2010),1.0
3858,Pacific Rim (2013),8.0
3859,Wendigo: Bound by Blood (2010),9.0
3860,The Wolverine (2013),7.0
3861,Drachenmädchen (2012),1.0
3862,Spider-Man Unlimited (1999–2005),1.0
3863,Kick-Ass 2 (2013),5.0
3864,Chennai Express (2013),9.0
3865,The Social Network (2010),8.0
3866,Judge Joe Brown (1997– ),8.0
3867,The Shawshank Redemption (1994),9.0
3868,Now You See Me (I) (2013),3.0
3869,Vegas Vacation (1997),5.0
3870,Stop! Or My Mom Will Shoot (1992),5.0
3871,Case 39 (2009),8.0
3872,The Hitman (1991),7.0
3873,The Cutter (2005),1.0
3874,Basic (2003),1.0
3875,Mortal Kombat (1995),1.0
3876,Once Upon a Time in Mumbaai Dobara (2013),2.0
3877,Death Ship (1980),1.0
3878,Domino (2005),5.0
3879,Our Daily Bread (1934),3.0
3880,Elysium (I) (2013),8.0
3881,Sleepwalk with Me (2012),3.0
3882,We're the Millers (2013),8.0
3883,Olympus Has Fallen (2013),7.0
3884,Tomorrow at Seven (1933),1.0
3885,A Late Quartet (2012),4.0
3886,Wreck-It Ralph (2012),5.0
3887,The Mortal Instruments: City of Bones (2013),7.0
3888,King of the Ring (1994 TV Special),3.0
3889,Jack Reacher (2012),4.0
3890,Just Before Dawn (1981),2.0
3891,"Neighbours: Episode #1.6696 (2013) Season 1, Episode 6,696",6.0
3892,Gangs of New York (2002),4.0
3893,Killer Elite (2011),5.0
3894,"Breaking Bad: Confessions (2013) Season 5, Episode 11",7.0
3895,Kick-Ass 2 (2013),4.0
3896,Re-Animator (1985),6.0
3897,The Mask (1994),2.0
3898,"Breaking Bad: Confessions (2013) Season 5, Episode 11",1.0
3899,The 9th Guest (1934),1.0
3900,Bad Santa (2003),5.0
3901,"Coronado 9: I Want to Be Hated (1960) Season 1, Episode 8",4.0
3902,Ravan Raaj: A True Story (1995),6.0
3903,The English Teacher (2013),7.0
3904,Caligula et Messaline (1981),4.0
3905,Shake Hands with Murder (1944),8.0
3906,Rust and Bone (2012),5.0
3907,El Topo (1970),10.0
3908,"Breaking Bad: Confessions (2013) Season 5, Episode 11",5.0
3909,Scary Movie 3 (2003),9.0
3910,The Social Network (2010),10.0
3911,"Stargate: Atlantis: Tabula Rasa (2007) Season 4, Episode 6",3.0
3912,Behind The Candelabra (2013),4.0
3913,Ruby Sparks (2012),4.0
3914,Blue Jasmine (2013),3.0
3915,Broadway Melody of 1940 (1940),5.0
3916,Mystic River (2003),9.0
3917,Rock of Ages (2012),2.0
3918,Saw (2004),2.0
3919,Donnie Darko (2001),3.0
3920,Greystoke (1984),10.0
3921,Best Seller (1987),6.0
3922,The Kids Are All Right (2010),5.0
3923,Red Lights (2012),2.0
3924,Burlesque (I) (2010),7.0
3925,We're the Millers (2013),10.0
3926,Pacific Rim (2013),8.0
3927,The Butler (I) (2013),6.0
3928,Red Tails (2012),7.0
3929,Chennai Express (2013),10.0
3930,"The Human Jungle: The Man Who Fell Apart (1964) Season 2, Episode 13",9.0
3931,The Peacemaker (1956),7.0
3932,The Belle of Amherst (1976 TV Movie),10.0
3933,Percy Jackson: Sea of Monsters (2013),8.0
3934,Elysium (I) (2013),4.0
3935,Apollo 18 (2011),2.0
3936,Ain't Them Bodies Saints (2013),5.0
3937,The Double (I) (2011),2.0
3938,The Gold Medal (1984),8.0
3939,Frenzy (1945),9.0
3940,Adoration (2013),10.0
3941,The Wire (2002–2008),10.0
3942,The Godfather (1972),7.0
3943,Despicable Me 2 (2013),4.0
3944,The Missing Corpse (1945),1.0
3945,Oblivion (I) (2013),10.0
3946,Kick-Ass (2010),7.0
3947,Airplane! (1980),9.0
3948,The Gold Rush (1925),5.0
3949,Darkness (2002),9.0
3950,The World's End (2013),10.0
3951,The Woman in Green (1945),4.0
3952,The Bling Ring (2013),1.0
3953,Space: 1999 (1975–1977),2.0
3954,The Butler (I) (2013),2.0
3955,"Gunsmoke: Box O' Rocks (1959) Season 5, Episode 13",8.0
3956,The Naked Jungle (1954),1.0
3957,Dragonball Evolution (2009),3.0
3958,"Charlie's Angels: Angel's Child (1980) Season 4, Episode 14",8.0
3959,"Dexter: Make Your Own Kind of Music (2013) Season 8, Episode 9",3.0
3960,Camp 14: Total Control Zone (2012),9.0
3961,The World's End (2013),7.0
3962,Conquest of the Planet of the Apes (1972),1.0
3963,Madras Cafe (2013),1.0
3964,The Ugly Truth (2009),2.0
3965,"Naked City: Meridian (1958) Season 1, Episode 1",3.0
3966,Skyfall (2012),4.0
3967,Good Will Hunting (1997),8.0
3968,Break of Hearts (1935),9.0
3969,Evil Dead (2013),8.0
3970,Red Dawn (2012),7.0
3971,A Stolen Life (1946),8.0
3972,Red Hook Summer (2012),3.0
3973,Father's Little Dividend (1951),6.0
3974,Ma and Pa Kettle (1949),9.0
3975,Vittra (2012),7.0
3976,"Twinkle, Twinkle, Little Pink (1968)",9.0
3977,Damnbulance (2012),5.0
3978,Ma and Pa Kettle Back on the Farm (1951),6.0
3979,Ma and Pa Kettle on Vacation (1952),10.0
3980,Rumpelstiltskin (1995),8.0
3981,"Charlie's Angels: One of Our Angels Is Missing (1980) Season 4, Episode 15",10.0
3982,Madras Cafe (2013),3.0
3983,Lincoln (2012),2.0
3984,Future Weather (2012),2.0
3985,Radio Rebel (2012 TV Movie),1.0
3986,Fight Club (1999),3.0
3987,R.I.P.D. (2013),7.0
3988,The Loreley's Grasp (1973),4.0
3989,The Spectacular Now (2013),7.0
3990,Jackie Brown (1997),5.0
3991,Twenty Plus Two (1961),10.0
3992,"Charlie's Angels: Catch a Falling Angel (1980) Season 4, Episode 16",3.0
3993,To Joy (1950),9.0
3994,Twixt (2011),8.0
3995,Dracula (1931),5.0
3996,All the Real Girls (2003),1.0
3997,"Charlie's Angels: Dancin' Angels (1980) Season 4, Episode 18",8.0
3998,Here Comes the Boom (2012),5.0
3999,After Earth (2013),8.0
4000,"Hail, Caesar! (2016)",3.0
4001,The Dog Wedding (2015),7.0
4002,Ghayal Once Again (2016),10.0
4003,Madoff (2016),5.0
4004,Ghayal Once Again (2016),6.0
4005,Ghayal Once Again (2016),6.0
4006,Ghayal Once Again (2016),7.0
4007,Book of Love (2011 Video),2.0
4008,Ghayal Once Again (2016),6.0
4009,The Revenant (2015),10.0
4010,Ghayal Once Again (2016),7.0
4011,Pride and Prejudice and Zombies (2016),9.0
4012,Straight Time (1978),5.0
4013,Ringmaster (1998),4.0
4014,Camp (I) (2015),3.0
4015,"Tomorrow, When the War Began (2010)",10.0
4016,Brainstorm (1983),8.0
4017,The Diary of a Teenage Girl (2015),4.0
4018,Babe: Pig in the City (1998),5.0
4019,Scrooged (1988),4.0
4020,Little Witch Academia (2013),1.0
4021,"Home and Away: Episode #1.6320 (2015) Season 1, Episode 6,320",1.0
4022,The Choice (I) (2016),6.0
4023,Goosebumps (2015),2.0
4024,Sisters United & Other Stories (2014 Video),2.0
4025,Party Girl (1995),8.0
4026,Misconduct (2016),1.0
4027,"Hail, Caesar! (2016)",10.0
4028,Cauldron of Blood (1970),10.0
4029,Just Friends (I) (2005),10.0
4030,The Revenant (2015),3.0
4031,"Baretta: Sharper Than a Serpent's Tooth (1975) Season 2, Episode 13",2.0
4032,The 5th Wave (2016),9.0
4033,Fear the Walking Dead (2015– ),8.0
4034,Party Girl (1996– ),1.0
4035,American Horror Story (2011– ),8.0
4036,The Visit (I) (2015),1.0
4037,Inside Out (I) (2015),7.0
4038,"Hail, Caesar! (2016)",8.0
4039,"Route 66: A Cage in Search of a Bird (1963) Season 4, Episode 9",2.0
4040,The Princess and the Frog (2009),6.0
4041,Predestination (I) (2014),1.0
4042,One Punch Man (2015– ),7.0
4043,Burlesque (I) (2010),7.0
4044,Faster (2010),6.0
4045,"The Fugitive: Nobody Loses All the Time (1966) Season 4, Episode 10",6.0
4046,Tangled (2010),1.0
4047,Old Dogs (I) (2009),2.0
4048,The Lovely Bones (2009),3.0
4049,"Doctor Who: Vincent and the Doctor (2010) Season 5, Episode 10",10.0
4050,Luck (1923),10.0
4051,Short Term 12 (2013),7.0
4052,Rent (2005),5.0
4053,Syriana (2005),4.0
4054,The Danish Girl (2015),10.0
4055,"Hail, Caesar! (2016)",4.0
4056,Tangerine (2015),2.0
4057,The Nativity Story (2006),8.0
4058,Man Up (I) (2015),6.0
4059,Northern Exposure (1990–1995),10.0
4060,Misconduct (2016),1.0
4061,George Washington Slept Here (1942),3.0
4062,Grandfathered (2015–2016),2.0
4063,Spectre (I) (2015),8.0
4064,His Girl Friday (1940),2.0
